,SQFT,PBA,HDD65,CDD65
1090,1800,18,52,5165
1091,166000,8,3942,1248
1092,3500,2,3128,2107
1093,23250,23,683,1744
1094,37500,23,5130,896
1095,480000,16,4668,1317
1096,40500,18,4158,1224
1097,38000,4,1704,969
1098,350000,23,6015,1187
1099,3500,15,5255,1365
1100,235000,16,4287,895
1101,80000,14,4622,1578
1102,70000,2,2783,2233
1103,96000,2,4364,945
1104,205000,23,5641,782
1105,5000,25,3161,2118
1106,79000,2,2155,313
1107,1900,2,807,4007
1108,305000,2,4749,1178
1109,1200,12,3982,1583
1110,6900,2,2625,2171
1111,73000,2,978,3331
1112,5500,2,145,4680
1113,460000,14,2488,2156
1114,1350,15,3604,1815
1115,84000,5,4004,835
1116,14000,23,302,3835
1117,1400000,16,3990,1382
1118,31000,25,3833,1885
1119,4250,2,3553,1865
1120,10750,2,2633,875
1121,50000,17,4258,1845
1122,48500,23,1148,1256
1123,10750,25,2315,2107
1124,255000,5,5694,727
1125,5700,15,2469,2222
1126,900000,8,2638,2360
1127,490000,16,3889,1330
1128,3900,8,5944,259
1129,18250,5,756,2057
1130,4800,91,5777,1016
1131,90000,14,2835,1512
1132,250000,13,601,2998
1133,1700,26,4320,1305
1134,4250,15,811,1971
1135,4900,8,1669,2601
1136,65000,18,3302,1398
1137,220000,18,101,4073
1138,5200,15,6020,190
1139,230000,2,1318,1201
1140,2750,2,102,4295
1141,100000,5,2931,1947
1142,41000,91,1357,1372
1143,2500,25,3210,2067
1144,106000,2,817,4131
1145,9100,23,4907,844
1146,61000,8,4768,1242
1147,3000,6,182,3964
1148,17000,14,164,4367
1149,5200,15,2741,2489
1150,5900,12,2339,1995
1151,24750,14,5043,983
1152,1400000,18,2437,1657
1153,3050,2,1484,1484
1154,65000,2,4958,887
1155,7400,25,6381,966
1156,1600,2,7612,412
1157,225000,2,6151,722
1158,5000,2,5290,1023
1159,9000,26,2636,2729
1160,138000,2,5207,141
1161,2100,26,4163,1298
1162,4150,2,2289,1969
1163,44000,23,6254,955
1164,79000,23,2474,1773
1165,1650,6,2448,1331
1166,150000,2,5460,656
1167,600000,5,4225,1356
1168,800000,2,3678,1556
1169,2400,2,4050,1705
1170,17750,23,5944,1022
1171,5400,5,5656,963
1172,38000,2,1120,4641
1173,700000,2,4425,1246
1174,32000,13,4811,631
1175,66000,16,292,3972
1176,7500,26,7163,934
1177,4400,13,1691,2366
1178,16250,17,2654,1761
1179,1900,15,5920,1177
1180,2150,15,1783,1208
1181,3200,26,4901,1201
1182,77000,8,4216,1581
1183,4000,15,2313,1439
1184,150000,23,2396,903
1185,1250,15,959,3404
1186,2500,2,5997,469
1187,120000,13,5360,1315
1188,31500,25,421,3464
1189,4100,12,6294,792
1190,240000,16,2669,1963
1191,5200,25,841,1432
1192,112000,14,5952,998
1193,62000,2,2799,1798
1194,2500,13,3341,1396
1195,600000,16,4811,916
1196,97000,23,5373,1255
1197,11750,5,807,1814
1198,3200,2,3257,2020
1199,70000,2,3920,1244
1200,7800,14,1347,1334
1201,2100,26,4154,1344
1202,24250,18,5068,1101
1203,158000,1,2429,726
1204,40500,2,5143,723
1205,30500,2,3063,1716
1206,64000,26,5561,682
1207,14500,23,4330,1082
1208,5800,14,2303,1269
1209,700000,16,5436,1119
1210,13750,14,347,4776
1211,220000,25,2270,2155
1212,900000,16,5101,619
1213,9400,7,2033,1855
1214,18000,8,1422,2681
1215,3250,26,389,3617
1216,2000,2,4116,1323
1217,50000,25,2955,2020
1218,275000,14,3762,1429
1219,190000,14,5303,1196
1220,3600,2,3306,1524
1221,600000,16,4281,1121
1222,600000,2,6510,950
1223,62000,5,667,4204
1224,3400,2,141,3787
1225,198000,2,4920,152
1226,29500,12,5555,776
1227,37000,25,3935,939
1228,600000,16,1302,2093
1229,124000,18,5235,1483
1230,1250,2,1202,2600
1231,2050,13,5894,1045
1232,2200,2,2140,2848
1233,50000,5,6947,1186
1234,69000,14,4747,1577
1235,8100,12,5990,184
1236,2950,2,1996,232
1237,8500,13,3800,1656
1238,400000,24,119,4078
1239,700000,24,4487,1154
1240,60000,23,1999,1570
1241,360000,5,1779,3122
1242,126000,5,4450,1050
1243,275000,11,3428,1618
1244,43500,14,2185,2965
1245,3700,5,5473,1058
1246,3000,25,2946,1808
1247,55000,5,123,4138
1248,1550,25,2143,1746
1249,3500,2,6049,839
1250,5200,2,3408,1623
1251,700000,2,5751,886
1252,53000,18,2041,2442
1253,290000,14,4615,1193
1254,1500,26,6996,593
1255,12000,25,7370,546
1256,3000,26,4118,1119
1257,100001,18,3613,1423
1258,36000,26,7330,912
1259,2400,26,4978,645
1260,2600,2,137,4554
1261,4900,26,6520,546
1262,5500,12,5285,536
1263,3500,15,4483,1221
1264,4300,15,5359,1117
1265,1500000,2,1367,901
1266,1100,14,325,4274
1267,1200,26,1776,2140
1268,1400000,16,2055,1769
1269,2500,14,4800,885
1270,59000,2,4985,1410
1271,7000,12,2400,1915
1272,1400000,13,3173,2180
1273,36000,5,4370,1405
1274,2400,6,6303,805
1275,225000,16,2442,2102
1276,450000,13,4632,1577
1277,43500,23,2041,2331
1278,20000,13,946,3545
1279,4250,2,7021,692
1280,94000,7,4745,1099
1281,1650,15,1662,1224
1282,128000,14,2968,1772
1283,12500,12,5508,866
1284,38000,26,2791,2358
1285,29000,18,2527,1763
1286,80000,5,2233,1754
1287,2500,25,764,3912
1288,88000,2,4340,745
1289,152000,14,6012,666
1290,28000,12,4349,1091
1291,50000,2,2903,1879
1292,81000,18,1219,901
1293,130000,17,4992,828
1294,1800,15,2435,1366
1295,18000,18,4748,1961
1296,5000,6,1890,1992
1297,290000,18,2052,1829
1298,75000,23,2360,2297
1299,5000,2,2896,1813
1300,62000,14,3949,1548
1301,174000,5,5039,914
1302,44000,5,5367,1139
1303,55000,18,82,4541
1304,54000,5,3188,2187
1305,1400000,16,4472,1380
1306,37500,14,6278,884
1307,3950,2,3868,1755
1308,3500,2,1444,2918
1309,500000,18,2539,1746
1310,1000000,2,4306,950
1311,40000,14,6321,932
1312,1350,15,2473,1937
1313,405000,16,3023,2260
1314,6800,14,175,3800
1315,68000,14,5137,1003
1316,120000,13,2887,1793
1317,34000,25,1862,1622
1318,900000,13,6889,873
1319,37500,23,3542,1870
1320,800000,16,5396,1108
1321,62000,14,4816,1505
1322,42000,14,4413,1276
1323,40000,2,3852,1313
1324,51000,14,3348,2213
1325,400000,5,4652,1247
1326,61000,14,4832,995
1327,11000,6,5303,919
1328,12250,12,4051,1484
1329,4600,6,2554,2627
1330,20000,14,1351,1189
1331,1000000,16,4860,1549
1332,225000,2,4511,1189
1333,126000,23,7073,743
1334,3100,26,2470,1669
1335,60000,13,4358,1061
1336,15250,91,2453,1956
1337,88000,2,909,2838
1338,4000,15,3428,2353
1339,6300,5,799,4058
1340,7500,2,4764,902
1341,230000,17,6720,795
1342,450000,16,356,3083
1343,92000,13,3371,2135
1344,170000,18,6323,950
1345,84000,5,5848,594
1346,4300,13,4396,1848
1347,250000,2,1550,3755
1348,2950,14,1701,1237
1349,1500,15,1693,2421
1350,300000,16,5197,879
1351,445000,7,88,4336
1352,104000,18,4146,1251
1353,7500,2,910,3003
1354,5000,2,3827,1488
1355,8200,15,7120,956
1356,24000,1,4206,1110
1357,205000,2,6270,706
1358,4600,2,6209,735
1359,17000,12,1010,3673
1360,4800,14,1488,1466
1361,9800,12,4428,1571
1362,12000,26,5053,1117
1363,500000,8,1952,527
1364,4000,6,6437,678
1365,104000,14,5051,1435
1366,4100,8,5863,1090
1367,8500,13,6150,799
1368,63000,25,2778,2333
1369,28000,6,787,1782
1370,1600,8,1576,3294
1371,138000,4,1606,969
1372,97000,23,70,4856
1373,41000,2,3094,1263
1374,3050,15,3488,1957
1375,16750,23,5501,875
1376,42000,18,2964,2147
1377,70000,8,109,3998
1378,3400,91,7008,513
1379,10000,23,3961,1305
1380,37000,25,1589,1433
1381,6600,12,3844,1792
1382,21000,13,1188,1426
1383,41500,26,4591,870
1384,380000,2,4667,1460
1385,2800,25,2406,2035
1386,56000,14,787,3788
1387,52000,2,3212,1959
1388,3500,23,5447,793
1389,9600,12,2355,453
1390,600000,16,3863,1694
1391,1400000,13,5790,1100
1392,700000,24,3855,1030
1393,2400,5,2389,1522
1394,300000,5,1687,3246
1395,7700,7,7109,894
1396,85000,2,4472,1411
1397,25000,2,1409,563
1398,5200,26,3645,1794
1399,172000,2,3384,1738
1400,29000,12,3614,1560
1401,106000,14,4905,1052
1402,255000,16,6844,551
1403,500001,2,1036,4623
1404,435000,16,3811,1770
1405,4000,12,2458,1848
1406,215000,18,134,4871
1407,7000,5,706,1815
1408,6800,15,4064,1501
1409,18000,5,5799,654
1410,1500,2,2292,230
1411,79000,14,4753,1360
1412,220000,13,7015,908
1413,2850,15,641,4913
1414,3500,12,2992,1963
1415,600000,2,4574,1252
1416,1550,25,1128,1157
1417,15000,8,2419,1783
1418,39000,5,5568,549
1419,35000,5,2385,1626
1420,1400000,16,2376,1843
1421,91000,26,3713,1805
1422,2200,2,1340,1419
1423,49000,5,4726,1030
1424,5400,2,4606,1369
1425,5000,2,2223,1971
1426,5000,25,6879,164
1427,6100,7,2970,2161
1428,41000,18,3114,1908
1429,12000,25,3503,1424
1430,16250,2,883,1415
1431,340000,16,6675,607
1432,240000,14,4931,1062
1433,7400,23,1360,2630
1434,6500,23,1172,3278
1435,15250,15,156,4097
1436,3350,25,2841,2246
1437,22250,14,6283,515
1438,600000,16,1083,3212
1439,17000,2,6271,1218
1440,14750,17,4639,893
1441,8700,12,2220,1828
1442,17000,14,5783,175
1443,51000,17,4108,1335
1444,500001,2,3669,1515
1445,410000,18,5166,1026
1446,250000,16,5586,896
1447,600000,16,4957,757
1448,1500,2,6000,769
1449,800000,16,4617,1305
1450,1400000,16,1012,3420
1451,52000,8,2270,1157
1452,98000,18,327,3962
1453,15000,12,1256,2701
1454,500001,2,4774,1157
1455,16500,5,1621,1957
1456,56000,12,5090,977
1457,5000,25,3895,1165
1458,29500,13,2751,1790
1459,1500,25,2988,2283
1460,57000,18,2542,2652
1461,86000,91,1810,3082
1462,280000,2,5696,1034
1463,5200,12,1330,2868
1464,5800,2,6583,645
1465,78000,8,6557,1049
1466,5500,5,844,1860
1467,124000,18,1868,3086
1468,310000,5,1969,3028
1469,200000,16,3557,1734
1470,3450,2,6604,387
1471,5000,5,385,3589
1472,325000,91,3978,1497
1473,25000,13,5219,731
1474,39500,6,5679,756
1475,44000,91,2761,1992
1476,3500,2,3394,1651
1477,20000,11,4177,1505
1478,11500,26,47,5675
1479,32000,7,6116,764
1480,57000,91,4491,179
1481,1500000,5,3905,1049
1482,1400,2,775,1583
1483,5700,2,7593,701
1484,6000,25,187,3998
1485,31500,14,678,4379
1486,6000,12,2996,1423
1487,7000,1,5203,518
1488,17250,5,5041,1109
1489,60000,2,583,4522
1490,80000,5,4439,1423
1491,1400000,13,2359,2080
1492,385000,5,5361,751
1493,1500,13,2297,1857
1494,75000,14,6143,920
1495,45000,8,1620,3786
1496,80000,15,1277,1170
1497,99000,23,6655,517
1498,128000,14,5033,966
1499,20000,5,4339,1576
1500,3500,8,4560,1688
1501,114000,2,4972,1178
1502,3500,8,3929,1327
1503,51000,18,5399,781
1504,94000,25,2302,2371
1505,60000,12,2043,1892
1506,210000,2,2244,276
1507,4500,5,3642,1688
1508,4000,15,4864,157
1509,3700,15,5979,1156
1510,87000,14,4068,1180
1511,1400000,16,2538,2762
1512,2200,5,5996,1270
1513,4100,2,2295,2453
1514,88000,14,4400,1003
1515,2250,15,3384,1805
1516,200000,2,7571,613
1517,31500,1,4414,896
1518,73000,8,4174,864
1519,430000,18,177,4097
1520,2000,15,1786,281
1521,24000,14,2286,2122
1522,11000,17,2729,1714
1523,4200,2,3887,1726
1524,16000,25,8341,981
1525,400000,2,5567,792
1526,5700,14,1381,1438
1527,90000,1,6938,701
1528,435000,13,3465,1872
1529,67000,23,381,3037
1530,45000,5,1669,4286
1531,4000,12,5993,677
1532,55000,14,3787,1146
1533,495000,1,851,5151
1534,104000,18,4548,1457
1535,19750,13,4902,915
1536,210000,2,2302,1813
1537,56000,17,308,3885
1538,5000,2,701,3376
1539,66000,2,4331,1019
1540,7500,5,817,1821
1541,29000,2,3505,1306
1542,700000,5,2013,1923
1543,1000000,2,554,3806
1544,300000,16,5169,1055
1545,186000,18,1353,3501
1546,1300,15,2889,1186
1547,114000,5,612,4520
1548,148000,2,1868,2231
1549,1800,2,4940,617
1550,2400,2,2387,1913
1551,9500,15,3526,1350
1552,104000,2,3215,1924
1553,210000,2,3066,2043
1554,75000,13,2572,712
1555,33500,17,4694,1490
1556,700000,2,3763,1696
1557,12000,26,1315,2976
1558,1400000,16,2329,2385
1559,55000,14,6956,484
1560,215000,2,4302,1262
1561,1000000,16,3756,1434
1562,800000,16,6409,724
1563,2350,2,2774,2311
1564,124000,23,5411,901
1565,46500,8,1656,2539
1566,4000,25,3386,1446
1567,4000,2,3299,1507
1568,48000,14,6091,768
1569,4800,5,5776,907
1570,5200,2,808,2040
1571,60000,2,1221,1278
1572,5000,14,2501,1429
1573,1500,25,2845,2391
1574,16750,14,1184,2764
1575,14500,2,4964,928
1576,5600,26,1788,2300
1577,6000,8,1588,2090
1578,3000,6,2835,2057
1579,350000,16,4577,1268
1580,24000,5,3779,1639
1581,13250,12,4163,1127
1582,2000,91,935,3089
1583,166000,16,348,4651
1584,480000,16,3375,186
1585,40000,17,3870,1612
1586,14000,13,2776,1957
1587,106000,18,2390,1735
1588,52000,14,5216,947
1589,1500,15,4380,1707
1590,49500,18,2067,2284
1591,61000,6,5381,792
1592,106000,14,5810,1009
1593,2500,2,1398,2996
1594,110000,12,2902,1351
1595,11500,13,3381,1441
1596,800000,16,3704,1331
1597,2400,2,2377,1930
1598,92000,16,3082,2110
1599,14000,15,1072,1347
1600,3800,5,1029,1656
1601,480000,16,2264,1806
1602,425000,16,2525,2563
1603,9900,2,6663,496
1604,2400,6,1960,2047
1605,3600,6,570,4392
1606,4500,2,1609,3221
1607,138000,6,6246,464
1608,230000,5,3388,1518
1609,150000,17,5401,539
1610,6000,13,2143,2048
1611,17250,12,5213,808
1612,260000,8,5616,795
1613,33000,1,2998,1627
1614,290000,16,5260,1171
1615,3700,25,4884,1124
1616,6100,23,1551,1390
1617,66000,7,7031,600
1618,210000,23,1456,1461
1619,370000,14,3451,1710
1620,17000,14,4374,1203
1621,280000,14,4104,1667
1622,7800,13,4340,1195
1623,23250,13,2260,1361
1624,800000,16,2351,2524
1625,45000,2,3845,1897
1626,1000000,16,3849,1283
1627,1400,15,5394,591
1628,5200,2,67,4196
1629,7900,18,2352,780
1630,6000,12,3714,1807
1631,285000,2,2218,2681
1632,5600,2,2085,1961
1633,3600,15,1525,2236
1634,26000,2,8129,716
1635,91000,2,4867,1115
1636,245000,16,6913,620
1637,100001,2,4374,1586
1638,1500,8,4818,1221
1639,74000,2,2174,131
1640,84000,6,6304,600
1641,1800,26,5593,847
1642,16000,12,2284,1581
1643,2400,25,3806,1559
1644,15000,25,5421,914
1645,5000,26,3498,1900
1646,1800,13,3047,1786
1647,30500,12,4730,1199
1648,40000,2,3229,1424
1649,7500,14,3048,1458
1650,80000,14,3826,1326
1651,104000,2,5900,653
1652,7000,2,2590,1818
1653,62000,17,3439,1765
1654,11250,13,5831,1060
1655,40000,2,6225,832
1656,1200,2,1298,2673
1657,46000,18,921,3766
1658,4300,14,3333,2167
1659,22000,26,144,4087
1660,4100,14,995,3100
1661,400000,16,4132,1182
1662,18000,13,1101,1636
1663,3100,6,4306,1528
1664,270000,2,3338,1819
1665,25000,12,4828,1198
1666,3600,26,918,3726
1667,3050,25,2984,1660
1668,1500,2,214,3506
1669,28000,5,4288,1643
1670,51000,17,3750,1451
1671,154000,5,5754,1001
1672,500000,13,3217,1498
1673,7500,5,5647,902
1674,1200,26,4103,1259
1675,80000,2,4532,1278
1676,23500,2,8190,379
1677,176000,2,4771,978
1678,9000,2,3951,1042
1679,128000,17,5581,870
1680,2100,1,2190,2064
1681,300000,2,106,4117
1682,245000,7,5297,1059
1683,80000,5,2256,1586
1684,4850,2,1599,1364
1685,2900,25,2307,2060
1686,10000,15,7561,1047
1687,26000,26,4257,1441
1688,142000,91,2925,2020
1689,800000,5,7277,447
1690,2750,8,674,3904
1691,1000000,16,2550,2464
1692,12500,13,6884,558
1693,2500,25,7059,889
1694,5000,8,2512,1502
1695,124000,5,2628,2558
1696,5000,12,121,3468
1697,460000,16,1644,447
1698,295000,5,2299,1898
1699,40500,23,2139,2098
1700,500001,5,2825,1268
1701,500000,16,97,4532
1702,260000,2,4459,1114
1703,2000,15,8258,213
1704,25500,2,851,1749
1705,9000,5,781,1951
1706,280000,14,4485,831
1707,8100,8,5872,922
1708,325000,2,4404,1201
1709,3850,14,1239,2593
1710,200001,14,2523,1913
1711,29000,23,1432,1506
1712,114000,14,5479,836
1713,156000,2,3441,2219
1714,8000,91,3928,1056
1715,2000,26,4128,1205
1716,425000,16,5654,939
1717,23500,6,1460,1421
1718,71000,16,2826,2455
1719,220000,25,5522,1088
1720,2400,14,1308,1664
1721,156000,2,5952,536
1722,1450,14,1170,1073
1723,700000,16,955,3170
1724,70000,13,2562,1952
1725,90000,18,5200,1368
1726,50001,5,884,3959
1727,14500,6,5936,994
1728,7600,26,3551,1697
1729,16500,2,5660,923
1730,69000,2,2399,2254
1731,50000,13,5201,1613
1732,63000,5,651,3735
1733,23500,14,1404,2657
1734,14000,25,2641,1376
1735,94000,25,6146,475
1736,15750,5,4056,1584
1737,23500,15,6137,1038
1738,60000,2,3701,1808
1739,2350,14,1186,1638
1740,1400000,16,2528,1944
1741,355000,23,3768,1162
1742,1900,2,1010,2774
1743,460000,18,1899,3504
1744,3750,26,2481,2723
1745,124000,2,5809,492
1746,330000,14,5088,696
1747,15000,5,671,2309
1748,11250,18,3606,1555
1749,25000,14,4292,1227
1750,55000,5,2947,1907
1751,106000,12,98,4628
1752,90000,5,4681,1237
1753,110000,5,4157,1294
1754,37000,5,1220,772
1755,1750,2,3827,1199
1756,3900,14,2978,1254
1757,120000,16,4908,959
1758,2400,6,4182,1145
1759,196000,25,5189,1191
1760,10000,26,5676,1172
1761,104000,23,2691,1691
1762,365000,18,1712,2972
1763,1350,2,6673,922
1764,33000,14,2164,1996
1765,700000,24,4519,1067
1766,270000,7,2715,2030
1767,8000,6,398,3534
1768,320000,16,1114,3060
1769,4800,26,2050,2038
1770,7900,2,5562,798
1771,12000,14,766,1811
1772,415000,13,1825,3672
1773,1500000,16,5411,735
1774,500001,2,4673,1030
1775,2850,6,1002,3377
1776,5000,12,795,2794
1777,138000,14,3309,1418
1778,150000,5,113,4845
1779,275000,5,6590,970
1780,7600,14,1045,4371
1781,2550,12,2295,727
1782,90000,13,4508,1350
1783,138000,23,3862,2287
1784,3500,26,2609,1638
1785,5500,25,5414,496
1786,168000,5,712,3683
1787,5300,2,3752,2136
1788,3500,2,1207,3451
1789,800000,16,4817,993
1790,56000,17,3647,744
1791,146000,91,1392,1871
1792,17500,12,4468,1572
1793,315000,24,4385,1671
1794,22000,2,4604,909
1795,800000,16,1717,626
1796,500001,13,251,4452
1797,11000,13,7600,235
1798,114000,18,3683,1975
1799,168000,14,3520,1834
1800,260000,2,1915,793
1801,4500,13,4033,2041
1802,265000,2,4745,1075
1803,900000,16,633,4295
1804,22500,14,1684,2416
1805,3000,8,3751,1551
1806,154000,17,7342,602
1807,215000,2,1316,659
1808,320000,5,1841,2548
1809,7000,13,3186,1926
1810,75000,2,8397,806
1811,330000,14,6477,722
1812,2000,12,3676,1724
1813,66000,13,5369,1233
1814,41000,18,7373,816
1815,6600,25,5359,1235
1816,3150,7,4432,1206
1817,72000,14,1086,3844
1818,3200,15,4811,1114
1819,6000,5,855,1767
1820,450000,2,4171,1175
1821,300000,16,5676,693
1822,500000,18,1911,2443
1823,25000,14,3704,1269
1824,9100,25,3174,1385
1825,5000,91,7829,856
1826,285000,16,2249,1604
1827,14000,12,5141,867
1828,5500,15,2337,1613
1829,3400,8,4921,1439
1830,6000,25,4103,1431
1831,1700,15,3399,1618
1832,385000,14,2747,1416
1833,1600,2,2223,938
1834,126000,5,3218,1436
1835,9900,2,3669,1585
1836,67000,14,2872,1500
1837,3000,2,842,3763
1838,11000,26,5565,853
1839,2450,8,3450,2075
1840,10000,11,1512,3341
1841,32000,12,4272,1242
1842,33500,17,2104,2842
1843,1400000,16,2410,1525
1844,10000,14,1766,2778
1845,8600,8,4661,1603
1846,3700,2,1965,2077
1847,465000,2,3657,1250
1848,33000,13,6066,1014
1849,7800,2,3419,1759
1850,19500,12,5415,847
1851,2100,13,2256,2093
1852,146000,17,2866,1468
1853,2000,6,1264,876
1854,92000,14,1165,3973
1855,29500,12,4962,990
1856,33000,2,1899,3029
1857,7600,26,2539,1902
1858,62000,18,160,4296
1859,78000,13,5958,698
1860,97000,14,5216,728
1861,600000,16,161,4301
1862,350000,2,649,3854
1863,180000,5,4095,1761
1864,29000,26,6283,580
1865,90000,8,5461,747
1866,2400,2,4265,1101
1867,600000,13,3132,2175
1868,4400,13,3918,1105
1869,800000,16,916,4752
1870,4000,13,6914,897
1871,12000,5,5056,937
1872,5200,13,2668,1990
1873,255000,5,4491,1144
1874,32500,23,4210,1199
1875,4400,13,5974,386
1876,5400,2,1048,1575
1877,600000,2,2255,146
1878,30000,1,2472,1654
1879,15000,13,5050,1075
1880,102000,16,1132,2561
1881,1650,18,2740,1997
1882,500001,18,3583,1384
1883,1300,15,1108,770
1884,4000,6,2650,1810
1885,3000,6,4235,1071
1886,2400,6,5456,999
1887,3250,14,1756,1007
1888,3000,25,2315,1780
1889,126000,25,3439,1346
1890,3500,12,545,5221
1891,63000,16,5845,920
1892,3000,6,1969,3062
1893,2400,15,5341,672
1894,300000,16,5414,936
1895,62000,5,3039,1745
1896,1400000,16,4234,1097
1897,2850,15,1490,1166
1898,2400,23,3168,1765
1899,11250,8,1456,1453
1900,14000,18,6403,622
1901,500001,16,4427,1175
1902,102000,16,1269,803
1903,3000,6,6163,823
1904,5000,2,6011,695
1905,1100,2,5429,476
1906,3600,13,5470,901
1907,5000,2,2325,1941
1908,1200,25,1565,2033
1909,28500,2,860,1424
1910,3900,15,2344,1679
1911,104000,18,6697,918
1912,1800,25,1401,1512
1913,8000,25,4050,1053
1914,275000,14,2157,1532
1915,275000,2,3853,1283
1916,27000,7,3095,2258
1917,1000000,16,6109,593
1918,10250,14,191,3971
1919,168000,14,2244,2649
1920,4400,25,5237,1103
1921,1600,15,2126,2070
1922,1650,15,5122,935
1923,265000,25,4888,524
1924,100000,12,4788,1075
1925,280000,23,5413,853
1926,25500,14,2711,2901
1927,2800,26,2891,1484
1928,1100,25,2657,1392
1929,4000,8,1939,2331
1930,210000,8,547,3685
1931,1800,13,1901,2156
1932,3400,12,2987,2286
1933,102000,16,5365,770
1934,4000,14,705,1750
1935,51000,17,839,3700
1936,3900,8,6379,1055
1937,1050,26,4160,1398
1938,57000,14,173,4111
1939,14500,5,3630,1741
1940,295000,16,4440,1094
1941,144000,2,5275,635
1942,340000,2,4319,1641
1943,11250,23,2302,1761
1944,240000,12,3402,1884
1945,6300,26,2137,3202
1946,325000,16,525,5468
1947,2500,15,2514,1994
1948,8900,12,4438,1648
1949,275000,16,1700,1353
1950,50000,5,2477,1446
1951,91000,5,5180,1011
1952,800000,5,2409,1681
1953,182000,14,6704,1034
1954,2000,15,6932,279
1955,600000,5,1894,1976
1956,3600,12,942,949
1957,76000,5,1150,1291
1958,17500,18,4998,1069
1959,2700,2,3096,1702
1960,16000,13,1680,4265
1961,2400,26,2443,2466
1962,54000,14,1054,1297
1963,124000,18,3809,1477
1964,270000,5,1474,2754
1965,47000,14,555,5848
1966,33000,25,3681,1309
1967,6900,15,892,1592
1968,55000,5,2292,2918
1969,1000000,7,3500,1394
1970,1750,26,2917,1654
1971,79000,14,4250,1223
1972,34000,13,6258,850
1973,3400,7,2342,1722
1974,190000,2,3836,1277
1975,3000,25,2738,1621
1976,330000,18,1345,2292
1977,400000,8,3237,1568
1978,17000,25,5462,985
1979,1200,15,1006,1654
1980,16000,12,6063,872
1981,430000,2,3823,1112
1982,5200,2,775,3662
1983,1150,2,1092,2100
1984,20000,23,4991,1270
1985,57000,25,3253,2143
1986,215000,5,842,3350
